record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1487	PRISM112010	11/1/10	14:09:06	734443.5897	-122.304	48.017	1	1	1_1	100.780	99.909	11.330	30.579	23.271		128.722	4.217	2	127.821	4.185	2		133.825	4.384	27.171	0.244	0.000	3.017	57.591	0.069							9	9												11.318	1023.283	1023.735	
1488	PRISM112010	11/1/10	14:09:06	734443.5897	-122.304	48.017	1	2	1_2	80.769	80.076	11.399	30.547	23.241		125.825	4.121	2	126.212	4.132	2		130.810	4.284	27.371	0.202	-0.004	3.036	58.417	0.075							9	9												11.389	1023.245	1023.607	
1489	PRISM112010	11/1/10	14:09:06	734443.5897	-122.304	48.017	1	3	1_3	50.390	49.961	11.513	30.396	23.104		148.785	4.872	2	152.367	4.988	2		154.706	5.066	26.198	0.379	0.222	2.710	51.029	0.074	1.966	2.280					9	9												11.507	1023.106	1023.332	
1490	PRISM112010	11/1/10	14:09:06	734443.5897	-122.304	48.017	1	4	1_4	30.287	30.030	11.529	30.291	23.012		138.604	4.538	2	141.488	4.632	2		144.110	4.718	26.393	0.245	0.046	2.775	51.455	0.040	1.734	2.409					9	9												11.525	1023.021	1023.156	
1491	PRISM112010	11/1/10	14:09:06	734443.5897	-122.304	48.017	1	5	1_5	20.158	19.988	11.569	30.102	22.876		146.311	4.789	2	160.064	5.239	2		152.131	4.980	24.664	0.337	0.798	2.638	48.928	0.097	1.591	1.292					9	9												11.566	1022.866	1022.957	
1492	PRISM112010	11/1/10	14:09:06	734443.5897	-122.304	48.017	1	6	1_6	9.861	9.778	11.597	29.424	22.355		183.084	5.989	2	181.332	5.932	2		190.405	6.229	22.386	0.306	1.121	2.457	52.467	0.263	6.811	2.649					9	9												11.596	1022.335	1022.380	
1493	PRISM112010	11/1/10	14:09:06	734443.5897	-122.304	48.017	1	7	1_7	5.046	5.004	11.477	28.669	21.769		211.881	6.928	2	215.336	7.040	2		220.377	7.205	20.155	0.292	1.333	2.287	46.744	0.359	13.979	3.336					9	9												11.476	1021.770	1021.793	
1494	PRISM112010	11/1/10	14:09:06	734443.5897	-122.304	48.017	1	8	1_8	2.771	2.747	11.482	28.683	21.779		211.373	6.911	2	216.582	7.081	2		219.848	7.188	20.180	0.296	1.337	2.288	47.248	0.366	14.998	2.766					9	9												11.482	1021.780	1021.792	
1495	PRISM112010	11/1/10	15:21:16	734443.6398	-122.396	48.132	2	1	2_1	113.700	112.713	11.389	30.609	23.295		102.517	3.358	2	97.118	3.180	2		106.551	3.491	27.854	0.037	0.000	3.631	70.837	0.074							9	9												11.376	1023.296	1023.806	
1496	PRISM112010	11/1/10	15:21:16	734443.6398	-122.396	48.132	2	2	2_2	80.843	80.148	11.458	30.541	23.226		115.529	3.784	2	127.030	4.159	2		120.093	3.933	27.801	0.055	0.000	3.030	55.212	0.067							9	9												11.448	1023.229	1023.592	
