record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3388	OOS092014	9/29/14	17:06:09	735871.7126	-122.454	47.704	28	1	28_1	186.418	184.775	11.935	30.788			162.160	5.314		168.734	5.530										0.087					2118.3	2057.9	2	2		7.73	828.65	34.84	1959.44	63.65	1.50	0.95	17.6	1024.17		11.912	1023.341	1024.173	
3389	OOS092014	9/29/14	17:09:01	735871.7146	-122.454	47.704	28	2	28_2	153.388	152.049	12.010	30.729			162.096	5.311		173.600	5.688										0.021					2114.8	2053.4	2	2		7.74	820.97	34.45	1954.74	64.16	1.53	0.97	17.6	1023.96		11.990	1023.280	1023.964	
3390	OOS092014	9/29/14	17:11:46	735871.7165	-122.454	47.704	28	3	28_3	109.050	108.109	12.180	30.617			164.602	5.392		163.613	5.359										0.029					2106.4	2044.8	2	2		7.74	819.90	34.24	1946.42	64.15	1.54	0.97	17.6	1023.65		12.166	1023.160	1023.647	
3391	OOS092014	9/29/14	17:13:21	735871.7176	-122.454	47.704	28	4	28_4	79.315	78.636	12.210	30.578			161.862	5.301		188.241	6.165										-0.002					2105.0	2044.5	2	2		7.73	827.67	34.54	1946.35	63.64	1.54	0.97	17.6	1023.48		12.200	1023.122	1023.476	
3392	OOS092014	9/29/14	17:15:22	735871.719	-122.454	47.704	28	5	28_5	50.956	50.524	12.327	30.454			158.987	5.205		170.010	5.566										-0.011					2100.9	2017.3	2	2		7.81	681.29	28.34	1913.96	75.04	1.82	1.15	16.6	1023.23		12.320	1023.004	1023.232	
3393	OOS092014	9/29/14	17:17:23	735871.7204	-122.454	47.704	28	6	28_6	31.324	31.060	12.693	30.281			172.712	5.653		185.129	6.060										0.135					2091.1	2017.6	2	2		7.78	744.04	30.63	1917.03	69.91	1.70	1.08	17.0	1022.94		12.689	1022.800	1022.940	
3394	OOS092014	9/29/14	17:19:06	735871.7216	-122.454	47.704	28	7	28_7	21.727	21.544	12.821	30.218			180.892	5.920		236.106	7.727										0.193					2085.1	2016.4	2	2		7.76	775.40	31.80	1917.21	67.42	1.65	1.04	17.2	1022.82		12.819	1022.727	1022.824	
3395	OOS092014	9/29/14	17:20:59	735871.7229	-122.454	47.704	28	8	28_8	9.883	9.800	13.011	30.125			201.974	6.609		180.400	5.903										0.622					2078.1	1994.0	2	2		7.81	681.95	27.82	1891.07	75.13	1.84	1.16	16.5	1022.66		13.010	1022.619	1022.663	
3396	OOS092014	9/29/14	17:22:34	735871.724	-122.454	47.704	28	9	28_9	5.886	5.837	13.094	30.079			217.557	7.119		233.655	7.645										1.300					2096.3	1978.8	2	2		7.91	532.15	21.65	1863.43	93.76	2.30	1.45	14.9	1022.59		13.093	1022.567	1022.593	
3397	OOS092014	9/29/14	17:24:09	735871.7251	-122.454	47.704	28	10	28_10	1.387	1.375	13.105	30.071			220.082	7.201													1.241										-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.105	1022.559	1022.565	
3398	OOS092014	9/29/14	17:25:18	735871.7259	-122.454	47.704	28	11	28_11	2.850	2.827	13.110	30.068			220.774	7.224		233.157	7.629										1.442					2085.1	1979.0	2	2		7.88	576.04	23.43	1868.46	87.13	2.14	1.35	15.4	1022.57		13.109	1022.555	1022.568	
3399	OOS092014	9/29/14	19:42:40	735871.8213	-122.455	47.813	27	1	27_1	189.105	187.435	11.814	30.858			165.795	5.434		176.796	5.794										0.085					2124.3	2036.2	2	2		7.82	658.09	27.77	1930.94	77.51	1.83	1.16	16.4	1024.26		11.790	1023.417	1024.262	
3400	OOS092014	9/29/14	19:45:33	735871.8233	-122.455	47.813	27	2	27_2	152.166	150.835	12.002	30.740			167.028	5.473		179.686	5.887										0.066					2114.5	2019.5	2	2		7.85	621.97	26.10	1912.36	81.04	1.93	1.22	16.0	1023.97		11.983	1023.290	1023.969	
3401	OOS092014	9/29/14	19:48:09	735871.8251	-122.455	47.813	27	3	27_3	112.316	111.345	12.099	30.679			167.783	5.496		178.695	5.854										0.068					2111.5	2047.6	2	2		7.74	804.56	33.67	1948.56	65.34	1.57	0.99	17.5	1023.72		12.084	1023.223	1023.724	
3402	OOS092014	9/29/14	19:50:27	735871.8267	-122.455	47.813	27	4	27_4	82.476	81.769	12.271	30.571			168.478	5.518		187.933	6.155										0.046					2104.0	2041.3	2	2		7.74	813.28	33.87	1942.72	64.69	1.56	0.99	17.5	1023.47		12.261	1023.107	1023.475	
3403	OOS092014	9/29/14	19:53:02	735871.8285	-122.455	47.813	27	5	27_5	50.317	49.890	12.299	30.537			165.278	5.412		179.487	5.877										0.015					2101.3	2038.4	2	2		7.74	811.12	33.76	1939.85	64.78	1.57	0.99	17.5	1023.30		12.293	1023.073	1023.298	
3404	OOS092014	9/29/14	19:54:55	735871.8298	-122.455	47.813	27	6	27_6	30.882	30.621	12.462	30.468			171.069	5.601		183.906	6.021										0.096					2103.8	2031.5	2	2		7.77	754.36	31.25	1930.82	69.47	1.69	1.07	17.1	1023.13		12.458	1022.989	1023.127	
3405	OOS092014	9/29/14	19:56:21	735871.8308	-122.455	47.813	27	7	27_7	22.738	22.546	12.678	30.359			178.570	5.845		190.858	6.247										0.155					2094.2	2027.1	2	2		7.76	788.55	32.46	1927.89	66.79	1.63	1.03	17.3	1022.96		12.675	1022.863	1022.964	
3406	OOS092014	9/29/14	19:58:22	735871.8322	-122.455	47.813	27	8	27_8	10.728	10.638	12.839	30.299			187.204	6.127		-0.385	-0.013										0.376					2096.4	2012.3	2	2		7.81	688.30	28.20	1908.60	75.49	1.85	1.17	16.5	1022.83		12.838	1022.786	1022.834	
3407	OOS092014	9/29/14	20:00:06	735871.8334	-122.455	47.813	27	9	27_9	5.957	5.907	13.189	30.053			210.823	6.898		227.014	7.428										0.896					2082.8	1981.8	2	2		7.86	600.31	24.36	1873.17	84.30	2.07	1.31	15.7	1022.55		13.188	1022.528	1022.555	
3408	OOS092014	9/29/14	20:01:41	735871.8345	-122.455	47.813	27	10	27_10	2.519	2.498	13.242	30.007			214.618	7.022		227.999	7.460										0.713					2086.0	-999	3	5	Lid broke; no DIC	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00		13.241	1022.483	1022.494	
3409	OOS092014	9/29/14	20:52:48	735871.87	-122.370	47.882	5	1	5_1	229.571	227.520	11.851	30.778			150.706	4.940		161.949	5.308										-0.011					2120.3	2066.6	2	2		7.71	874.90	36.89	1969.13	60.55	1.42	0.90	17.9	1024.37		11.822	1023.350	1024.375	
3410	OOS092014	9/29/14	20:56:50	735871.8728	-122.370	47.882	5	2	5_2	151.637	150.311	11.929	30.753			157.014	5.145		169.113	5.541										0.011					2119.6	2055.8	2	2		7.74	805.08	33.87	1956.63	65.34	1.55	0.98	17.5	1023.99		11.910	1023.313	1023.990	
3411	OOS092014	9/29/14	20:59:08	735871.8744	-122.370	47.882	5	3	5_3	111.668	110.702	12.003	30.731			162.246	5.315		174.519	5.717										0.016					2117.1	2030.4	2	2		7.82	665.99	27.95	1925.58	76.83	1.84	1.17	16.4	1023.78		11.989	1023.281	1023.779	
