record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2647	ChaBa012013	1/17/13	14:31:38	735251.6053	-124.950	47.966	381	1	381_1	95.815	94.989	8.305	33.566		3.155	137.263	4.509								21.85	0.08	0.13	1.95	34.50	1.998					2235.500	2181.380	2	2												8.295	1026.105	1026.540	
2648	ChaBa012013	1/17/13	14:31:47	735251.6054	-124.950	47.966	381	2	381_2	95.783	94.957	8.306	33.566		3.162	137.545	4.518													1.994																				8.296	1026.105	1026.539	
2649	ChaBa012013	1/17/13	14:35:40	735251.6081	-124.950	47.966	381	3	381_3	81.448	80.748	8.795	33.211		3.904	169.926	5.579								17.89	0.04	0.08	1.60	26.05	2.028					2218.060	2130.125	2	2												8.786	1025.753	1026.121	
2650	ChaBa012013	1/17/13	14:35:40	735251.6081	-124.950	47.966	381	4	381_4	81.893	81.190	8.801	33.208		3.941	171.502	5.631													2.102																				8.793	1025.749	1026.119	
2651	ChaBa012013	1/17/13	14:36:23	735251.6086	-124.950	47.966	381	5	381_5	70.829	70.223	9.084	32.943		4.536	197.473	6.482								14.94	0.04	0.02	1.39	21.62	2.188					2206.270	2100.350	2	2												9.076	1025.497	1025.817	
2652	ChaBa012013	1/17/13	14:36:32	735251.6087	-124.950	47.966	381	6	381_6	69.985	69.386	9.109	32.917		4.591	199.882	6.561													2.227																				9.101	1025.473	1025.789	
2653	ChaBa012013	1/17/13	14:37:49	735251.6096	-124.950	47.966	381	7	381_7	51.001	50.567	9.074	32.316		4.977	216.801	7.112								13.61	0.08	0.03	1.28	22.18	2.393					2173.810	2059.617	2	2												9.068	1025.007	1025.238	
2654	ChaBa012013	1/17/13	14:37:49	735251.6096	-124.950	47.966	381	8	381_8	51.111	50.676	9.076	32.315		4.973	216.621	7.106													2.315																				9.071	1025.006	1025.238	
2655	ChaBa012013	1/17/13	14:39:07	735251.6105	-124.950	47.966	381	9	381_9	31.079	30.816	8.913	32.056		4.818	209.928	6.885								15.82	0.06	0.04	1.46	28.08	2.415					2160.740	2065.447	2	2												8.909	1024.828	1024.969	
2656	ChaBa012013	1/17/13	14:39:07	735251.6105	-124.950	47.966	381	10	381_10	29.792	29.540	8.883	32.035		4.824	210.189	6.893													2.470																				8.880	1024.816	1024.952	
2657	ChaBa012013	1/17/13	14:40:08	735251.6112	-124.950	47.966	381	11	381_11	20.606	20.432	8.824	31.788		4.958	216.060	7.084								16.30	0.06	0.00	1.50	30.70	2.741					2147.750	2054.702	2	2												8.821	1024.631	1024.725	
2658	ChaBa012013	1/17/13	14:40:08	735251.6112	-124.950	47.966	381	12	381_12	20.665	20.490	8.835	31.793		4.979	217.014	7.116													2.631																				8.833	1024.634	1024.728	
2659	ChaBa012013	1/17/13	14:40:51	735251.6117	-124.950	47.966	381	13	381_13	10.588	10.499	9.227	31.652		5.679	247.545	8.115								7.62	0.17	0.17	0.91	18.30	3.398					2130.250	1996.390	2	2												9.225	1024.463	1024.511	
2660	ChaBa012013	1/17/13	14:41:00	735251.6118	-124.950	47.966	381	14	381_14	10.210	10.124	9.269	31.403		5.677	247.527	8.113													3.552																				9.268	1024.262	1024.308	
2661	ChaBa012013	1/17/13	14:41:43	735251.6123	-124.950	47.966	381	15	381_15	4.698	4.658	7.950	29.058		6.495	283.629	9.281								5.71	0.28	0.24	0.67	26.87	5.717					2009.330	1883.489	2	2												7.949	1022.618	1022.640	
2662	ChaBa012013	1/17/13	14:41:43	735251.6123	-124.950	47.966	381	16	381_16	3.832	3.800	7.741	28.731		6.513	284.493	9.307													5.773																				7.741	1022.390	1022.408	
2663	ChaBa012013	1/17/13	14:42:26	735251.6128	-124.950	47.966	381	17	381_17	1.550	1.537	7.323	28.156		6.616	289.088	9.454								5.67	0.29	0.12	0.65	29.51	5.642					1984.320	1860.796	2	2												7.323	1021.993	1022.000	
2664	ChaBa012013	1/17/13	14:42:26	735251.6128	-124.950	47.966	381	18	381_18	1.770	1.756	7.331	28.157		6.621	289.304	9.461													5.957																				7.330	1021.993	1022.001	
2665	ChaBa042013	4/22/13	22:06:13	735346.921	-122.849	48.188	21	2	21_2	75.344		7.655	32.469	25.336	3.515	153.067	5.024		162.999	5.350					26.809	0.220	0.371	2.185	46.020	3.081			2.185	46.020	2189.855	2135.895	6	6		7.744	812.035	38.978	2037.215	59.702	1.423	0.898	18.092			7.648	1025.338	1025.681	
2666	ChaBa042013	4/22/13	22:08:11	735346.9223	-122.849	48.188	21	4	21_4	50.524		7.865	31.926	24.881	4.001	174.286	5.717		185.926	6.099					25.661	0.236	0.777	2.124	45.005	3.511			2.124	45.005	2166.880	2110.296	2	2		7.758	781.895	37.380	2012.434	60.483	1.453	0.916	18.016			7.860	1024.882	1025.112	
2667	ChaBa042013	4/22/13	22:09:31	735346.9233	-122.849	48.188	21	6	21_6	30.451		8.214	31.026	24.125	4.766	207.809	6.811		185.666	6.085					26.565	0.221	0.389	2.169	45.899	6.681			2.169	45.899	2188.770	2138.090	2	2		7.742	829.544	39.393	2040.184	58.513	1.417	0.892	18.391			8.211	1024.125	1024.264	
2668	ChaBa042013	4/22/13	22:10:37	735346.924	-122.849	48.188	21	8	21_8	20.226		8.345	30.733	23.876	5.088	221.913	7.271		248.550	8.144					21.679	0.262	0.807	1.830	40.975	8.691			1.830	40.975	2108.150	2028.740	2	2		7.848	616.554	29.198	1929.117	70.425	1.712	1.076	17.007			8.343	1023.876	1023.968	
2669	ChaBa042013	4/22/13	22:11:34	735346.9247	-122.849	48.188	21	10	21_10	10.105		8.519	30.413	23.600	5.627	245.483	8.041		257.104	8.421					20.291	0.280	1.029	1.758	39.870	14.667			1.758	39.870	2100.130	2003.351	2	2		7.908	531.210	25.054	1898.937	79.360	1.936	1.216	16.143			8.518	1023.601	1023.647	
2670	ChaBa042013	4/22/13	22:12:42	735346.9255	-122.849	48.188	21	12	21_12	5.374		9.095	30.209	23.355	6.263	273.326	8.950		298.999	9.791					18.977	0.284	0.463	1.609	38.418	15.434			1.609	38.418	2091.015	1979.711	6	6		7.948	479.087	22.187	1870.183	87.342	2.136	1.342	15.371			9.094	1023.355	1023.379	
2671	ChaBa042013	4/22/13	22:13:57	735346.9264	-122.849	48.188	21	14	21_14	1.952		9.291	30.176	23.299	6.339	276.653	9.059		313.560	10.267					17.476	0.297	0.667	1.520	36.617	10.028			1.520	36.617	2084.180	1957.835	2	2		7.992	427.925	19.691	1842.413	95.732	2.343	1.472	14.608			9.291	1023.300	1023.309	
2672	ChaBa042013	4/23/13	0:46:04	735347.032	-123.483	48.223	136	2	136_2	141.136		7.129	33.727	26.400	2.300	100.028	3.287		119.222	3.918					29.878	0.065	0.000	2.352	47.923	2.140			2.352	47.923	2252.880	2216.852	6	6		7.673	979.018	47.505	2115.998	53.348	1.247	0.789	18.535			7.115	1026.402	1027.046	
2673	ChaBa042013	4/23/13	0:47:59	735347.0333	-123.483	48.223	136	4	136_4	111.672		7.190	33.665	26.342	2.406	104.660	3.439		114.558	3.764					29.432	0.062	0.000	2.320	46.737	2.194			2.320	46.737	2251.130	2212.557	2	2		7.683	958.871	46.446	2111.715	54.396	1.279	0.809	18.483			7.179	1026.344	1026.853	
2674	ChaBa042013	4/23/13	0:49:45	735347.0345	-123.483	48.223	136	6	136_6	81.045		7.331	33.433	26.140	2.704	117.641	3.864		126.667	4.161					28.437	0.103	0.000	2.248	44.945	2.395			2.248	44.945	2237.570	2196.627	2	2		7.693	934.787	45.119	2096.350	55.157	1.306	0.826	18.431			7.324	1026.141	1026.511	
2675	ChaBa042013	4/23/13	0:51:20	735347.0356	-123.483	48.223	136	7	136_7	50.647		7.697	32.344	25.232	3.680	160.278	5.259		165.950	5.445					27.419	0.196	0.112	2.179	45.837	2.800			2.179	45.837	2196.050	2143.187	2	2		7.742	821.921	39.424	2044.346	59.417	1.424	0.898	18.156			7.692	1025.233	1025.464	
2676	ChaBa042013	4/23/13	0:52:48	735347.0367	-123.483	48.223	136	10	136_10	30.752		7.941	31.733	24.718	4.237	184.643	6.055		199.827	6.553					26.107	0.228	0.357	2.131	45.517	3.169			2.131	45.517	2160.300	2100.991	2	2		7.770	760.647	36.310	2003.066	61.615	1.487	0.937	17.920			7.938	1024.718	1024.859	
2677	ChaBa042013	4/23/13	0:53:57	735347.0375	-123.483	48.223	136	11	136_11	20.655		7.983	31.622	24.625	4.342	189.235	6.205		199.769	6.550					25.725	0.250	0.412	2.119	45.196	3.276			2.119	45.196	2152.860	2091.737	2	2		7.777	745.328	35.550	1993.875	62.312	1.507	0.949	17.844			7.981	1024.626	1024.720	
2678	ChaBa042013	4/23/13	0:55:01	735347.0382	-123.483	48.223	136	14	136_14	10.575		8.414	30.781	23.903	5.338	232.817	7.628		255.514	8.372					22.568	0.284	0.306	1.857	41.062	9.072			1.857	41.062	2111.950	2028.923	2	2		7.859	602.340	28.450	1928.128	72.345	1.761	1.107	16.831			8.413	1023.904	1023.952	
2679	ChaBa042013	4/23/13	0:55:55	735347.0388	-123.483	48.223	136	16	136_16	5.779		8.841	30.367	23.516	6.176	269.455	8.825		282.260	9.244					19.578	0.300	0.096	1.635	37.271	17.984			1.635	37.271	2099.930	1994.498	2	2		7.931	501.430	23.399	1886.886	84.213	2.057	1.292	15.692			8.841	1023.517	1023.543	
2680	ChaBa042013	4/23/13	0:57:16	735347.0398	-123.483	48.223	136	18	136_18	1.625		8.993	30.392	23.513	6.515	284.274	9.310		307.654	10.076					18.624	0.300	0.048	1.563	36.254	20.128			1.563	36.254	2095.060	1971.757	6	6		7.983	438.352	20.348	1857.339	94.070	2.299	1.445	14.785			8.993	1023.514	1023.521	
2681	ChaBa042013	4/23/13	3:20:45	735347.1394	-123.983	48.272	132	2	132_2	185.394		6.914	33.850	26.527	1.962	85.295	2.804		98.768	3.247					31.676	0.055	0.000	2.467	51.340	2.029			2.467	51.340	2260.960	2236.419	6	6		7.633	1075.555	52.541	2134.903	48.974	1.134	0.718	18.711			6.897	1026.530	1027.376	
2682	ChaBa042013	4/23/13	3:23:50	735347.1416	-123.983	48.272	132	4	132_4	151.364		6.923	33.844	26.521	1.981	86.140	2.831		93.719	3.080					31.464	0.056	0.000	2.467	51.195	2.014			2.467	51.195	2260.140	2235.260	2	2		7.636	1072.745	52.391	2133.745	49.124	1.145	0.725	18.702			6.909	1026.523	1027.214	
2683	ChaBa042013	4/23/13	3:25:44	735347.1429	-123.983	48.272	132	6	132_6	121.372		7.016	33.776	26.454	2.214	96.287	3.164		112.301	3.691					30.342	0.075	0.000	2.378	48.546	2.046			2.378	48.546	2253.850	2226.231	2	2		7.646	1047.601	51.017	2125.109	50.105	1.175	0.743	18.665			7.005	1026.456	1027.010	
2684	ChaBa042013	4/23/13	3:27:42	735347.1442	-123.983	48.272	132	7	132_7	81.014		7.363	33.540	26.219	2.702	117.533	3.861		125.717	4.130					28.598	0.062	0.000	2.245	44.342	2.159			2.245	44.342	2240.520	2201.611	2	2		7.684	955.390	46.034	2101.159	54.418	1.288	0.814	18.462			7.356	1026.221	1026.590	
2685	ChaBa042013	4/23/13	3:29:26	735347.1454	-123.983	48.272	132	10	132_10	50.459		7.578	32.628	25.472	3.480	151.514	4.973		166.886	5.477					27.492	0.184	0.032	2.169	44.713	2.638			2.169	44.713	2201.280	2153.399	2	2		7.724	860.382	41.369	2054.680	57.350	1.372	0.866	18.289			7.574	1025.473	1025.703	
2686	ChaBa042013	4/23/13	3:30:40	735347.1463	-123.983	48.272	132	12	132_12	30.606		8.139	31.371	24.405	4.672	203.655	6.677		223.084	7.314					25.007	0.259	0.433	2.085	43.788	4.595			2.085	43.788	2140.560	2082.693	2	2		7.767	761.478	36.180	1985.899	60.614	1.466	0.923	17.974			8.136	1024.406	1024.546	
2687	ChaBa042013	4/23/13	3:31:51	735347.1471	-123.983	48.272	132	14	132_14	20.394		8.376	30.944	24.036	5.387	234.891	7.697		259.279	8.497					23.790	0.284	0.321	1.992	42.863	7.024			1.992	42.863	2121.850	2043.836	2	2		7.839	634.148	29.962	1943.941	69.933	1.698	1.068	17.087			8.374	1024.037	1024.130	
2688	ChaBa042013	4/23/13	3:32:42	735347.1477	-123.983	48.272	132	16	132_16	10.300		8.719	30.792	23.868	5.740	250.355	8.202		293.582	9.619					22.684	0.288	0.238	1.887	41.419	9.036			1.887	41.419	2114.230	2028.716	2	2		7.862	598.926	27.995	1926.978	73.742	1.796	1.129	16.699			8.718	1023.868	1023.915	
