record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
3073	OOS072014	7/14/14	18:49:24	735794.7843	-122.454	47.700	28	1	28_1	191.052	189.366	10.698	30.195			179.863	5.893		184.150	6.034					20.783	0.320	3.040	2.232	48.306	0.042			2.232	48.306	2087.500	2024.600	2	2		7.756	764.825	33.587	1928.700	62.313	1.475	0.931	17.655	1023.948		10.676	1023.096	1023.955	
3074	OOS072014	7/14/14	18:51:59	735794.7861	-122.454	47.700	28	2	28_2	151.496	150.174	10.712	30.150			182.315	5.972		180.946	5.927					20.784	0.320	3.109	2.191	46.671	0.018			2.191	46.671	2082.800	2020.500	2	2		7.756	766.528	33.649	1924.841	62.011	1.478	0.933	17.670	1023.732		10.695	1023.057	1023.738	
3075	OOS072014	7/14/14	18:54:26	735794.7878	-122.454	47.700	28	3	28_3	121.756	120.702	10.796	29.944			188.446	6.171		195.579	6.405					20.774	0.332	2.224	2.121	44.371	-0.006			2.121	44.371	2067.600	2004.700	2	2		7.762	753.670	33.054	1909.587	62.059	1.489	0.939	17.630	1023.426		10.782	1022.881	1023.429	
3076	OOS072014	7/14/14	18:57:27	735794.7899	-122.454	47.700	28	4	28_4	81.403	80.706	10.905	29.817			192.099	6.289		199.620	6.535					20.513	0.360	2.174	2.117	44.064	0.005			2.117	44.064	2064.100	1998.400	2	2		7.772	738.198	32.182	1902.784	63.433	1.535	0.967	17.498	1023.110		10.896	1022.763	1023.129	
3077	OOS072014	7/14/14	18:59:11	735794.7911	-122.454	47.700	28	5	28_5	51.530	51.093	11.241	29.524			203.401	6.656		216.433	7.083					19.563	0.392	2.260	2.072	43.093	0.055			2.072	43.093	2050.600	1978.800	2	2		7.795	697.345	30.170	1882.368	66.262	1.615	1.017	17.199	1022.697		11.235	1022.476	1022.708	
3078	OOS072014	7/14/14	19:00:46	735794.7922	-122.454	47.700	28	6	28_6	31.719	31.452	11.638	29.363			215.625	7.054		219.179	7.171					18.453	0.372	2.638	2.018	42.011	0.094			2.018	42.011	2049.800	1966.700	2	3		7.829	642.862	27.400	1867.141	72.159	1.767	1.113	16.633	1022.397		11.634	1022.281	1022.424	
3079	OOS072014	7/14/14	19:01:55	735794.793	-122.454	47.700	28	7	28_7	20.548	20.375	12.198	29.221			229.379	7.502		231.625	7.576					16.823	0.329	2.656	1.882	40.153	0.087			1.882	40.153	2039.600	1945.200	2	2		7.863	589.533	24.771	1842.326	78.103	1.919	1.208	16.015	1022.157		12.195	1022.071	1022.163	
3080	OOS072014	7/14/14	19:02:56	735794.7937	-122.454	47.700	28	8	28_8	11.609	11.512	13.211	28.861			270.100	8.830		270.208	8.833					12.431	0.266	1.672	1.405	31.646	1.262			1.405	31.646	2021.000	1887.100	2	2		7.978	439.385	17.909	1768.635	100.556	2.481	1.564	13.989	1021.660		13.210	1021.603	1021.655	
3081	OOS072014	7/14/14	19:03:48	735794.7943	-122.454	47.700	28	9	28_9	6.582	6.527	14.360	28.492			320.450	10.470		334.671	10.935					4.266	0.204	0.522	0.912	21.697	3.099			0.912	21.697	2007.700	1825.200	2	2		8.103	315.983	12.565	1682.104	130.531	3.234	2.039	11.979	1021.156		14.359	1021.093	1021.122	
3082	OOS072014	7/14/14	19:04:31	735794.7948	-122.454	47.700	28	10	28_10	2.586	2.564	14.630	28.431			324.716	10.609		336.214	10.984					3.729	0.200	0.413	0.792	20.170	1.155			0.792	20.170	1982.600	1810.200	2	2		8.075	336.551	13.184	1673.105	123.910	3.075	1.940	12.235	1021.004		14.630	1020.991	1021.003	
