record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
580	PRISM082008	8/12/08	23:37:56	733632.9847	-122.303	48.017	1	1	1_1	105.216	104.306	8.318	29.905	23.232		91.328	2.992	3	115.331	3.776	3		89.435	2.930	31.991	0.053	0.329	3.171	78.532	2.780			3.171	78.532	2084.130	2099.758	2	2		7.499	1421.673	67.711	1999.917	32.130	0.772	0.484	18.542	1023.714		8.308	1023.234	1023.714	
581	PRISM082008	8/12/08	23:37:56	733632.9847	-122.303	48.017	1	2	1_2	80.949	80.254	9.871	29.863	22.966		167.374	5.481	2	162.806	5.329	2		159.215	5.213	28.596	0.084	0.329	2.522	57.567	2.181			2.522	57.567			9	9												9.863	1022.967	1023.334	
582	PRISM082008	8/12/08	23:37:56	733632.9847	-122.303	48.017	1	3	1_3	50.295	49.867	10.148	29.621	22.733		182.522	5.974	2	176.758	5.785	2		173.115	5.667	27.734	0.010	0.054	2.422	50.641	2.093	0.139	0.337	2.422	50.641	2056.260	2018.746	2	2		7.683	915.359	41.067	1927.361	50.318	1.225	0.770	18.611	1022.961		10.142	1022.734	1022.961	
583	PRISM082008	8/12/08	23:37:56	733632.9847	-122.303	48.017	1	4	1_4	30.177	29.922	10.691	29.582	22.613		194.942	6.380	2	184.696	6.044	2		184.511	6.038	26.337	0.022	0.049	2.300	47.355	2.167	0.226	0.190	2.300	47.355			9	9												10.687	1022.613	1022.750	
584	PRISM082008	8/12/08	23:37:56	733632.9847	-122.303	48.017	1	5	1_5	20.189	20.019	10.529	29.441	22.529		196.714	6.437	2	188.584	6.170	2		186.137	6.091	25.900	0.084	0.212	2.243	45.976	2.499	0.367	0.245	2.243	45.976	2051.260	2002.088	2	2		7.725	828.463	36.742	1909.917	55.428	1.358	0.853	18.232	1022.621		10.527	1022.530	1022.621	
585	PRISM082008	8/12/08	23:37:56	733632.9847	-122.303	48.017	1	6	1_6	9.693	9.612	12.542	29.069	21.889		279.906	9.153	2	249.396	8.155	2		262.474	8.583	15.398	0.871	0.836	1.528	29.760	11.767	18.142	1.417	1.528	29.760	2038.810	1924.741	2	2		7.925	505.706	21.061	1814.367	89.313	2.201	1.386	15.018	1021.933		12.541	1021.889	1021.933	
586	PRISM082008	8/12/08	23:37:56	733632.9847	-122.303	48.017	1	7	1_7	4.691	4.651	13.804	27.395	20.357		351.720	11.484	2	307.454	10.038	2		328.371	10.721	3.263	0.226	0.086	0.667	15.707	17.075	19.179	2.670	0.667	15.707	1971.690	1799.768	2	2		8.104	313.259	12.658	1663.043	124.066	3.093	1.941	12.286	1020.379		13.804	1020.358	1020.379	
587	PRISM082008	8/12/08	23:37:56	733632.9847	-122.303	48.017	1	8	1_8	1.218	1.208	15.754	26.224	19.062		388.455	12.667	2	354.630	11.564	2		362.079	11.807	1.127	0.081	0.435	0.377	13.193	7.295	11.231	1.264	0.377	13.193	1884.210	1681.011	2	2		8.184	244.683	9.375	1528.452	143.184	3.607	2.262	10.924	1019.068		15.753	1019.063	1019.068	
588	PRISM082008	8/12/08	23:37:56	733632.9847	-122.303	48.017	1	9	1_9	1.219	1.209	15.770	26.217	19.053		387.949	12.650	2			9		361.615	11.792						7.559							9	9												15.770	1019.054	1019.059	
589	PRISM082008	8/12/08	21:54:01	733632.9125	-122.397	48.132	2	1	2_1	117.014	115.999	8.272	29.928	23.257		88.927	2.913	2	98.443	3.223	2		87.232	2.858	35.193	0.011	0.010	3.587	86.397	2.631			3.587	86.397	2087.800	2124.650	2	2		7.421	1711.186	81.618	2015.966	27.066	0.649	0.407	17.619	1023.792		8.261	1023.258	1023.792	
