record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2665	ChaBa042013	4/22/13	22:06:13	735346.921	-122.849	48.188	21	2	21_2	75.344		7.655	32.469	25.336	3.515	153.067	5.024		162.999	5.350					26.809	0.220	0.371	2.185	46.020	3.081			2.185	46.020	2189.855	2135.895	6	6		7.744	812.035	38.978	2037.215	59.702	1.423	0.898	18.092			7.648	1025.338	1025.681	
2666	ChaBa042013	4/22/13	22:08:11	735346.9223	-122.849	48.188	21	4	21_4	50.524		7.865	31.926	24.881	4.001	174.286	5.717		185.926	6.099					25.661	0.236	0.777	2.124	45.005	3.511			2.124	45.005	2166.880	2110.296	2	2		7.758	781.895	37.380	2012.434	60.483	1.453	0.916	18.016			7.860	1024.882	1025.112	
2667	ChaBa042013	4/22/13	22:09:31	735346.9233	-122.849	48.188	21	6	21_6	30.451		8.214	31.026	24.125	4.766	207.809	6.811		185.666	6.085					26.565	0.221	0.389	2.169	45.899	6.681			2.169	45.899	2188.770	2138.090	2	2		7.742	829.544	39.393	2040.184	58.513	1.417	0.892	18.391			8.211	1024.125	1024.264	
2668	ChaBa042013	4/22/13	22:10:37	735346.924	-122.849	48.188	21	8	21_8	20.226		8.345	30.733	23.876	5.088	221.913	7.271		248.550	8.144					21.679	0.262	0.807	1.830	40.975	8.691			1.830	40.975	2108.150	2028.740	2	2		7.848	616.554	29.198	1929.117	70.425	1.712	1.076	17.007			8.343	1023.876	1023.968	
2669	ChaBa042013	4/22/13	22:11:34	735346.9247	-122.849	48.188	21	10	21_10	10.105		8.519	30.413	23.600	5.627	245.483	8.041		257.104	8.421					20.291	0.280	1.029	1.758	39.870	14.667			1.758	39.870	2100.130	2003.351	2	2		7.908	531.210	25.054	1898.937	79.360	1.936	1.216	16.143			8.518	1023.601	1023.647	
2670	ChaBa042013	4/22/13	22:12:42	735346.9255	-122.849	48.188	21	12	21_12	5.374		9.095	30.209	23.355	6.263	273.326	8.950		298.999	9.791					18.977	0.284	0.463	1.609	38.418	15.434			1.609	38.418	2091.015	1979.711	6	6		7.948	479.087	22.187	1870.183	87.342	2.136	1.342	15.371			9.094	1023.355	1023.379	
2671	ChaBa042013	4/22/13	22:13:57	735346.9264	-122.849	48.188	21	14	21_14	1.952		9.291	30.176	23.299	6.339	276.653	9.059		313.560	10.267					17.476	0.297	0.667	1.520	36.617	10.028			1.520	36.617	2084.180	1957.835	2	2		7.992	427.925	19.691	1842.413	95.732	2.343	1.472	14.608			9.291	1023.300	1023.309	
2672	ChaBa042013	4/23/13	0:46:04	735347.032	-123.483	48.223	136	2	136_2	141.136		7.129	33.727	26.400	2.300	100.028	3.287		119.222	3.918					29.878	0.065	0.000	2.352	47.923	2.140			2.352	47.923	2252.880	2216.852	6	6		7.673	979.018	47.505	2115.998	53.348	1.247	0.789	18.535			7.115	1026.402	1027.046	
2673	ChaBa042013	4/23/13	0:47:59	735347.0333	-123.483	48.223	136	4	136_4	111.672		7.190	33.665	26.342	2.406	104.660	3.439		114.558	3.764					29.432	0.062	0.000	2.320	46.737	2.194			2.320	46.737	2251.130	2212.557	2	2		7.683	958.871	46.446	2111.715	54.396	1.279	0.809	18.483			7.179	1026.344	1026.853	
2674	ChaBa042013	4/23/13	0:49:45	735347.0345	-123.483	48.223	136	6	136_6	81.045		7.331	33.433	26.140	2.704	117.641	3.864		126.667	4.161					28.437	0.103	0.000	2.248	44.945	2.395			2.248	44.945	2237.570	2196.627	2	2		7.693	934.787	45.119	2096.350	55.157	1.306	0.826	18.431			7.324	1026.141	1026.511	
