record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1107	PRISM092009	9/29/09	13:50:59	734045.5771	-122.302	48.016	1	1	1_1	103.295	102.402	11.375	30.683	23.352		121.493	3.980	2	135.726	4.444	2		133.162	4.362	27.014	0.118	0.037	2.970	66.022	0.047			2.970	66.022	2107.200	2119.442	2	4		7.466	1575.250	67.481	2017.356	34.605	0.830	0.525	18.287	1023.818		11.363	1023.355	1023.818	
1108	PRISM092009	9/29/09	13:50:59	734045.5771	-122.302	48.016	1	2	1_2	79.703	79.019	11.407	30.572	23.261		129.505	4.242	2	138.689	4.541	2		141.149	4.623	27.809	0.008	0.038	2.789	58.750	0.028			2.789	58.750	2100.140	2058.630	2	4		7.666	971.577	41.604	1963.854	53.171	1.282	0.810	18.309	1023.620		11.398	1023.263	1023.620	
1109	PRISM092009	9/29/09	13:50:59	734045.5771	-122.302	48.016	1	3	1_3	49.837	49.413	11.485	30.476	23.172		138.754	4.544	2	149.436	4.892	2		150.368	4.924	27.163	0.002	0.033	2.690	55.296	0.052	1.501	1.635	2.690	55.296	2097.330	2126.612	2	4		7.409	1812.414	77.457	2018.950	30.205	0.732	0.463	17.709	1023.397		11.479	1023.173	1023.397	
1110	PRISM092009	9/29/09	13:50:59	734045.5771	-122.302	48.016	1	4	1_4	29.381	29.132	11.692	30.450	23.114		146.459	4.795	2	158.195	5.179	2		158.048	5.175	26.388	0.027	0.038	2.614	53.401	0.100	2.014	1.602	2.614	53.401	2090.920	2120.722	2	4		7.405	1828.867	77.653	2013.021	30.048	0.732	0.462	17.664	1023.247		11.688	1023.115	1023.247	
1111	PRISM092009	9/29/09	13:50:59	734045.5771	-122.302	48.016	1	5	1_5	19.898	19.730	11.616	30.319	23.026		147.440	4.827	2	157.322	5.150	2		159.026	5.206	26.166	0.033	0.038	2.601	51.344	0.201	0.305	0.348	2.601	51.344	2085.930	2076.967	2	4		7.549	1295.505	55.182	1980.948	40.838	0.997	0.629	18.684	1023.116		11.614	1023.026	1023.116	
1112	PRISM092009	9/29/09	13:50:59	734045.5771	-122.302	48.016	1	6	1_6	9.659	9.577	11.899	30.153	22.847		165.290	5.410	2	174.676	5.717	2		176.819	5.787	24.042	-0.149	0.433	2.425	49.832	1.377	1.833	0.619	2.425	49.832	2076.680	2066.136	2	4		7.553	1280.278	54.092	1970.734	41.310	1.011	0.638	18.685	1022.891		11.897	1022.847	1022.891	
1113	PRISM092009	9/29/09	13:50:59	734045.5771	-122.302	48.016	1	7	1_7	4.513	4.476	12.200	29.759	22.486		201.487	6.592	2	210.566	6.889	2		212.900	6.966	17.890	0.191	0.282	2.157	41.623	3.423	3.937	0.745	2.157	41.623	2059.420	2044.310	2	4		7.571	1220.949	51.205	1950.420	42.685	1.048	0.661	18.723	1022.507		12.199	1022.487	1022.507	
1114	PRISM092009	9/29/09	13:50:59	734045.5771	-122.302	48.016	1	8	1_8	1.157	1.147	12.286	29.683	22.411		209.505	6.854	2	223.046	7.297	2		220.893	7.227	16.505	0.191	0.377	1.975	41.591	3.688	5.213	0.540	1.975	41.591	2054.260	2035.831	2	4		7.584	1181.974	49.455	1942.529	43.847	1.078	0.680	18.710	1022.417		12.286	1022.411	1022.417	
1115	PRISM092009	9/29/09	15:13:50	734045.6346	-122.491	48.107	3	1	3_1	143.186	141.934	11.520	30.648	23.301		133.864	4.386	2	147.987	4.846	2		145.494	4.767	26.556	0.001	0.027	2.797	58.433	0.015			2.797	58.433	2104.900	2093.215	2	4		7.551	1278.310	54.517	1996.727	41.971	1.000	0.633	18.677	1023.945		11.502	1023.304	1023.945	
1116	PRISM092009	9/29/09	15:13:50	734045.6346	-122.491	48.107	3	2	3_2	110.019	109.066	11.511	30.642	23.297		133.733	4.381	2	146.425	4.794	2		145.363	4.762	26.587	0.023	0.070	2.812	62.826	0.023			2.812	62.826	2109.300	2028.866	2	4		7.798	702.427	29.966	1927.670	71.230	1.707	1.080	16.803	1023.793		11.497	1023.300	1023.793	
