1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2563	NEMO052011	5/22/11	18:45:46	734645.7818	-124.949	47.965	381	2	381_2	96.738	95.904	7.411	33.828																	0.388					2252.720	2202.464	6	6		7.727	862.884	41.439	2100.354	60.671	1.429	0.905	18.139	1026.884		7.401	1026.441	1026.882	
2564	NEMO052011	5/22/11	18:45:46	734645.7818	-124.949	47.965	381	4	381_4	80.347	79.657	7.628	33.714																	0.401					2244.080	2186.523	2	2		7.751	814.485	38.850	2083.861	63.812	1.509	0.955	17.878	1026.689		7.620	1026.320	1026.686	
2565	NEMO052011	5/22/11	18:45:46	734645.7818	-124.949	47.965	381	6	381_6	60.665	60.147	7.751	33.213																	0.544					2121.090	1921.014	4	4		8.164	268.234	12.777	1769.113	139.124	3.311	2.093	11.682	1026.187		7.745	1025.908	1026.185	
2566	NEMO052011	5/22/11	18:45:46	734645.7818	-124.949	47.965	381	8	381_8	39.852	39.514	8.555	32.506																	1.476					2174.330	2034.208	2	2		8.007	420.236	19.557	1908.748	105.903	2.541	1.605	14.117	1025.419		8.551	1025.236	1025.416	
2567	NEMO052011	5/22/11	18:45:46	734645.7818	-124.949	47.965	381	10	381_10	20.184	20.014	9.615	31.954																	2.683					2155.130	1975.642	2	2		8.100	329.126	14.826	1831.344	129.473	3.128	1.976	12.513	1024.729		9.613	1024.638	1024.729	
2568	NEMO052011	5/22/11	18:45:46	734645.7818	-124.949	47.965	381	12	381_12	2.410	2.390	11.410	31.095																	0.552					2121.690	1922.233	6	6		8.135	298.376	12.733	1767.307	142.193	3.465	2.191	11.742	1023.676		11.409	1023.665	1023.676	
2569	NEMO082011	8/8/11	17:55:02	734723.7466	-124.949	47.965	381	3	381_3	94.813	93.996	7.100	33.896																	0.388					2256.120	2230.800	3	3	never received logsheets for these samples so bottles were lined up by guesswork	7.646	1051.953	51.044	2129.282	50.473	1.189	0.752	18.708	1026.976		7.091	1026.538	1026.971	
2570	NEMO082011	8/8/11	17:55:02	734723.7466	-124.949	47.965	381	6	381_6	80.740	80.047	7.266	33.690																	0.402					2245.253	2214.867	3	3	never received logsheets for these samples so bottles were lined up by guesswork	7.664	1006.222	48.603	2114.033	52.230	1.235	0.781	18.640	1026.725		7.258	1026.352	1026.720	
2571	NEMO082011	8/8/11	17:55:02	734723.7466	-124.949	47.965	381	9	381_9	59.480	58.973	7.553	33.175																	0.435					2211.120	2131.000	3	3	never received logsheets for these samples so bottles were lined up by guesswork	7.834	656.350	31.486	2025.715	73.799	1.757	1.110	16.961	1026.183		7.548	1025.907	1026.178	
