record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2025	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	1	1_1	103.673	102.778	11.182	30.335	23.116		135.095	4.425	2	147.740	4.837	2		148.436	4.862	25.059	0.033	-0.001	2.519	52.131	0.557			2.519	52.131			9	9												11.170	1023.119	1023.584	
2026	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	2	1_2	80.645	79.953	11.086	30.221	23.044		127.816	4.186	2	143.344	4.692	2		140.380	4.597	25.518	0.055	0.011	2.550	53.134	0.557			2.550	53.134			9	9												11.076	1023.046	1023.408	
2027	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	3	1_3	50.261	49.833	10.748	30.005	22.933		115.449	3.780	2	128.763	4.215	2		126.692	4.148	26.755	0.024	0.015	2.613	53.289	0.551	0.101	0.421	2.613	53.289			9	9												10.742	1022.934	1023.161	
2028	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	4	1_4	30.186	29.931	10.948	29.879	22.800		132.253	4.329	2	142.822	4.674	2		145.291	4.756	26.266	0.020	0.046	2.493	52.301	0.602	0.148	0.427	2.493	52.301			9	9												10.945	1022.801	1022.937	
2029	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	5	1_5	20.236	20.065	11.103	29.716	22.647		137.887	4.512	2	150.731	4.932	2		151.526	4.959	25.803	0.054	-0.001	2.421	48.656	1.190	0.512	0.432	2.421	48.656			9	9												11.100	1022.648	1022.739	
2030	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	6	1_6	10.166	10.081	11.185	29.543	22.498		144.188	4.718	2	158.887	5.198	2		158.500	5.186	25.191	0.110	0.122	2.376	47.192	2.401	0.886	0.531	2.376	47.192			9	9												11.183	1022.499	1022.545	
2031	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	7	1_7	5.218	5.174	11.462	29.095	22.102		164.228	5.371	2	177.644	5.810	2		180.681	5.909	23.485	0.193	0.116	2.293	47.732	2.895	1.459	0.636	2.293	47.732			9	9												11.462	1022.103	1022.126	
2032	PRISM102011	10/11/11	7:21:10	734787.3064	-122.304	48.017	1	8	1_8	2.352	2.332	11.585	28.894	21.926		173.950	5.688	2	189.294	6.190	2		191.441	6.260	22.346	0.238	0.174	2.228	46.932	3.090	1.688	0.832	2.228	46.932			9	9												11.585	1021.926	1021.937	
2033	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	1	2_1	115.827	114.821	11.139	30.341	23.129		120.305	3.941	2	135.042	4.421	2		132.067	4.326	24.906	0.018	0.025	2.807	56.627	0.602			2.807	56.627			9	9												11.125	1023.132	1023.652	
2034	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	2	2_2	100.948	100.075	11.143	30.309	23.103		128.450	4.207	2	142.388	4.661	2		141.082	4.621	25.039	0.018	0.023	2.603	53.848	0.571			2.603	53.848			9	9												11.131	1023.105	1023.559	
2035	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	3	2_3	80.748	80.053	11.025	30.181	23.023		125.392	4.106	2	138.343	4.529	2		137.697	4.509	25.425	0.018	0.018	2.626	53.999	0.541			2.626	53.999			9	9												11.016	1023.025	1023.388	
2036	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	4	2_4	50.548	50.117	10.478	29.920	22.911		101.090	3.310	2	117.906	3.859	2		110.800	3.627	27.035	0.017	0.044	2.821	59.733	0.585	0.087	0.362	2.821	59.733			9	9												10.472	1022.913	1023.141	
2037	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	5	2_5	29.792	29.539	10.548	29.629	22.673		123.498	4.042	2	122.980	4.024	2		135.601	4.438	28.013	0.024	0.024	2.689	57.399	0.769	0.225	0.366	2.689	57.399			9	9												10.545	1022.674	1022.809	
2038	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	6	2_6	20.236	20.065	10.460	29.633	22.691		121.490	3.976	2	140.014	4.582	2		133.378	4.365	26.762	0.062	0.088	2.505	53.513	1.013	0.514	0.480	2.505	53.513			9	9												10.457	1022.692	1022.783	
2039	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	7	2_7	10.107	10.022	11.859	27.436	20.747		194.797	6.363	2	194.682	6.359	2		214.514	7.007	21.906	0.289	0.271	2.118	48.343	2.958	1.447	0.813	2.118	48.343			9	9												11.858	1020.748	1020.794	
2040	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	8	2_8	4.975	4.933	12.647	26.017	19.510		233.631	7.622	2	255.991	8.351	2		257.496	8.400	14.680	0.372	0.634	1.621	46.829	3.142	2.243	0.866	1.621	46.829			9	9												12.646	1019.510	1019.533	
2041	PRISM102011	10/11/11	8:41:22	734787.3621	-122.398	48.132	2	9	2_9	2.447	2.427	12.648	26.014	19.507		234.314	7.644	2	258.213	8.424	2		258.252	8.425	14.494	0.372	0.614	1.624	47.068	3.125	2.303	0.833	1.624	47.068			9	9												12.647	1019.508	1019.519	
2042	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	1	3_1	146.195	144.916	11.153	30.305	23.099		133.517	4.374	2	147.146	4.817	2		146.690	4.805	24.856	0.057	0.041	2.467	52.721	0.598			2.467	52.721			9	9												11.135	1023.102	1023.758	
2043	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	2	3_2	101.291	100.415	11.123	30.246	23.057		131.306	4.300	2	144.464	4.729	2		144.243	4.724	25.071	0.038	0.040	2.474	52.586	0.586			2.474	52.586			9	9												11.112	1023.059	1023.514	
2044	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	3	3_3	80.737	80.043	11.119	30.180	23.006		132.156	4.328	2	144.745	4.738	2		145.183	4.754	25.154	0.026	0.057	2.449	52.169	0.571			2.449	52.169			9	9												11.110	1023.008	1023.371	
2045	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	4	3_4	50.329	49.900	11.117	30.117	22.956		132.667	4.344	2	148.952	4.876	2		145.749	4.772	25.346	0.029	0.176	2.452	51.751	0.541	0.116	0.589	2.452	51.751			9	9												11.112	1022.958	1023.184	
2046	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	5	3_5	30.046	29.791	11.088	30.018	22.884		132.215	4.328	2	144.920	4.743	2		145.249	4.755	25.317	0.036	0.069	2.443	52.841	0.587	0.146	0.741	2.443	52.841			9	9												11.085	1022.885	1023.021	
2047	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	6	3_6	20.162	19.992	11.083	29.943	22.827		133.263	4.362	2	147.996	4.844	2		146.409	4.792	25.343	0.051	0.132	2.442	51.859	0.602	0.171	0.522	2.442	51.859			9	9												11.081	1022.828	1022.919	
2048	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	7	3_7	10.228	10.142	11.329	29.162	22.178		150.239	4.914	2	148.698	4.864	2		165.198	5.404	24.517	0.119	0.163	2.427	52.317	1.783	0.576	0.611	2.427	52.317			9	9												11.328	1022.178	1022.224	
2049	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	8	3_8	5.377	5.332	12.169	27.917	21.065		220.572	7.207	3	202.392	6.613	3		243.042	7.941	19.627	0.255	0.521	2.173	47.221	3.314	2.598	0.675	2.173	47.221			9	9												12.168	1021.065	1021.089	
2050	PRISM102011	10/11/11	10:49:18	734787.4509	-122.491	48.107	3	9	3_9	3.173	3.146	12.181	27.897	21.047		222.234	7.261	3	242.839	7.934	3		244.882	8.001	14.837	0.327	0.792	1.941	43.208	3.697	0.461	0.101	1.941	43.208			9	9												12.181	1021.048	1021.062	
2051	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	1	4_1	87.420	86.666	10.978	30.104	22.972		117.400	3.844	2			9		128.851	4.219	25.908	0.138	0.013	2.700	58.975	0.681			2.700	58.975			9	9												10.968	1022.974	1023.367	
2052	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	2	4_2	50.835	50.401	10.858	29.969	22.886		116.615	3.818	2			9		127.983	4.190						0.627							9	9												10.852	1022.887	1023.116	
2053	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	3	4_3	30.680	30.419	10.546	29.697	22.726		103.522	3.388	2	116.964	3.828	2		113.491	3.715	27.189	0.075	0.000	2.770	61.629	0.617	0.201	0.316	2.770	61.629			9	9												10.543	1022.727	1022.866	
2054	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	4	4_4	20.323	20.151	10.919	29.269	22.331		114.829	3.757	2	114.077	3.732	2		126.006	4.122	25.748	0.410	0.645	2.892	66.825	1.668	1.302	0.437	2.892	66.825			9	9												10.917	1022.332	1022.423	
2055	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	5	4_5	10.474	10.385	12.057	27.798	20.993		204.633	6.686	2	233.458	7.627	2		225.401	7.364	15.268	0.366	1.142	2.059	47.610	3.736	0.564	0.101	2.059	47.610			9	9												12.056	1020.994	1021.041	
2056	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	6	4_6	5.423	5.377	12.182	27.390	20.655		219.604	7.172	2	233.663	7.631	2		241.971	7.903	14.466	0.366	1.125	2.000	45.746	4.010	0.607	0.116	2.000	45.746			9	9												12.182	1020.656	1020.680	
2057	PRISM102011	10/11/11	12:19:44	734787.5137	-122.553	48.241	4	7	4_7	3.200	3.173	12.361	26.723	20.107		236.223	7.711	2	257.297	8.399	2		260.365	8.499	13.507	0.370	1.044	1.906	45.774	4.477	4.936	0.901	1.906	45.774			9	9												12.361	1020.107	1020.121	
2058	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	1	5_1	211.734	209.852	11.078	30.474	23.245		157.161	5.151	2	172.774	5.657	2		172.859	5.665	23.745	0.527	0.451	2.291	50.112	0.875			2.291	50.112			9	9												11.053	1023.249	1024.199	
2059	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	2	5_2	151.577	150.251	11.099	30.456	23.226		159.273	5.218	2	175.387	5.742	2		175.196	5.740	23.677	0.508	0.381	2.243	48.451	0.801			2.243	48.451			9	9												11.081	1023.229	1023.909	
2060	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	3	5_3	111.281	110.319	11.180	30.411	23.176		157.723	5.166	2	174.368	5.709	2		173.481	5.683	23.896	0.454	0.096	2.246	50.500	0.716			2.246	50.500			9	9												11.167	1023.178	1023.678	
2061	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	4	5_4	80.851	80.158	11.294	30.361	23.116		155.106	5.080	2	172.373	5.643	2		170.584	5.587	24.252	0.107	-0.002	2.237	48.744	0.621			2.237	48.744			9	9												11.285	1023.118	1023.481	
2062	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	5	5_5	50.674	50.243	11.468	30.223	22.978		152.338	4.988	2	167.530	5.484	2		167.521	5.485	24.266	0.038	0.107	2.240	46.703	0.539	0.124	0.284	2.240	46.703			9	9												11.462	1022.980	1023.207	
2063	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	6	5_6	30.465	30.207	11.720	30.067	22.812		163.416	5.349	2	179.911	5.888	2		179.782	5.885	23.444	0.144	0.074	2.220	46.472	1.123	0.418	0.243	2.220	46.472			9	9												11.716	1022.813	1022.950	
2064	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	7	5_7	20.298	20.127	11.821	29.993	22.736		167.894	5.495	2	183.539	6.006	2		184.738	6.046	23.340	0.192	0.073	2.227	46.809	1.638	0.528	0.228	2.227	46.809			9	9												11.819	1022.737	1022.828	
2065	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	8	5_8	10.192	10.107	12.042	29.813	22.556		185.768	6.079	2	203.362	6.654	2		204.521	6.692	22.120	0.377	0.127	2.171	46.483	2.513	1.290	0.394	2.171	46.483			9	9												12.040	1022.557	1022.603	
2066	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	9	5_9	5.432	5.386	12.039	29.814	22.558		186.022	6.087	2	204.939	6.706	2		204.802	6.701	22.080	0.391	0.043	2.170	48.439	2.544	1.369	0.419	2.170	48.439			9	9												12.038	1022.559	1022.583	
2067	PRISM102011	10/11/11	4:44:30	734787.1976	-122.366	47.884	5	10	5_10	2.886	2.862	12.037	29.815	22.559		185.793	6.079	2	205.589	6.727	2		204.549	6.693	22.087	0.391	0.046	2.161	47.057	2.404	1.471	0.344	2.161	47.057			9	9												12.037	1022.560	1022.572	
2068	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	1	6_1	113.104	112.125	11.109	30.369	23.156		170.384	5.581	2	191.178	6.259	2		187.494	6.141	22.788	0.491	0.432	2.188	48.589	1.526			2.188	48.589			9	9												11.096	1023.158	1023.666	
2069	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	2	6_2	80.664	79.972	11.187	30.328	23.109		170.918	5.597	2	192.630	6.306	2		188.085	6.160	22.813	0.498	0.388	2.193	48.313	1.608			2.193	48.313			9	9												11.178	1023.111	1023.473	
2070	PRISM102011	10/11/11	16:06:20	734787.6711	-122.469	47.926	6	3	6_3	50.415	49.986	11.422	30.227	22.990		172.376	5.644	2	192.737	6.309	2		189.699	6.211	22.891	0.454	0.253	2.214	48.228	1.422	1.103	0.437	2.214	48.228			9	9												11.416	1022.991	1023.217	
