1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1	PRISM022008	2/8/08	0:47:11	733446.0328	-122.306	48.018	1	1	1_1	100.581	99.712	9.615	30.207	23.275		160.505	5.258	2	181.499	5.943	2		165.875	5.434	29.973	0.050	0.031	2.984	67.274	0.099			2.984	67.274	2079.320	2065.295	2	2		7.591	1144.359	52.081	1971.705	41.509	0.997	0.628	18.890	1023.732		9.605	1023.277	1023.732	
2	PRISM022008	2/8/08	0:47:11	733446.0328	-122.306	48.018	1	2	1_2	100.505	99.637	9.608	30.202	23.272		160.668	5.263	2			9		166.042	5.439						0.114							9	9												9.597	1023.274	1023.729	
3	PRISM022008	2/8/08	0:47:11	733446.0328	-122.306	48.018	1	3	1_3	80.792	80.098	9.065	29.942	23.152		201.833	6.610	2	212.283	6.950	2		208.104	6.816	30.157	0.024	0.030	2.759	62.702	0.099			2.759	62.702			9	9												9.056	1023.154	1023.521	
4	PRISM022008	2/8/08	0:47:11	733446.0328	-122.306	48.018	1	4	1_4	50.394	49.965	8.283	29.559	22.965		235.420	7.708	2	240.888	7.885	2		242.424	7.937	30.515	0.024	0.030	2.660	62.458	0.225	0.243	0.132	2.660	62.458	2046.030	2007.158	2	2		7.714	835.435	39.918	1917.329	49.911	1.214	0.760	18.713	1023.196		8.278	1022.966	1023.196	
5	PRISM022008	2/8/08	0:47:11	733446.0328	-122.306	48.018	1	5	1_5	50.452	50.023	8.283	29.558	22.964		236.399	7.740	2			9		243.424	7.970						0.229							9	9												8.278	1022.965	1023.196	
6	PRISM022008	2/8/08	0:47:11	733446.0328	-122.306	48.018	1	6	1_6	30.174	29.919	8.101	29.445	22.902		242.362	7.934	2	250.374	8.195	2		249.517	8.168	30.632	0.025	0.022	2.624	63.806	0.265	0.169	0.113	2.624	63.806			9	9												8.098	1022.902	1023.040	
7	PRISM022008	2/8/08	0:47:11	733446.0328	-122.306	48.018	1	7	1_7	20.075	19.906	8.039	29.358	22.841		245.630	8.040	2	259.819	8.504	2		252.856	8.277	30.499	0.035	0.032	2.613	62.502	0.374	0.241	0.154	2.613	62.502	2033.820	1991.839	2	2		7.734	794.796	38.339	1902.589	50.910	1.246	0.780	18.645	1022.934		8.037	1022.842	1022.934	
8	PRISM022008	2/8/08	0:47:11	733446.0328	-122.306	48.018	1	8	1_8	9.905	9.822	7.659	28.968	22.587		260.743	8.532	2	274.020	8.966	2		268.299	8.779	30.251	0.119	0.038	2.563	64.381	0.777	0.688	0.254	2.563	64.381	2009.330	1955.726	2	2		7.789	686.131	33.608	1866.782	55.335	1.360	0.849	18.244	1022.633		7.658	1022.587	1022.633	
9	PRISM022008	2/8/08	0:47:11	733446.0328	-122.306	48.018	1	9	1_9	9.939	9.855	7.818	29.130	22.693		257.721	8.434	2			9		265.211	8.679						0.761							9	9												7.817	1022.693	1022.738	
